1,0.01025,0.02152
2,0.01023,0.02153
3,0.01022,0.02156
4,0.0102,0.02163
5,0.01017,0.02166
6,0.01016,0.02166
7,0.01018,0.0217
8,0.01019,0.0217
9,0.01017,0.02168
10,0.01017,0.02171
11,0.01019,0.02165
12,0.01019,0.02165
13,0.01019,0.02173
14,0.01016,0.02167
15,0.01013,0.02173
16,0.01016,0.02171
17,0.01014,0.02171
18,0.01014,0.02175
19,0.01013,0.02173
20,0.01012,0.02178
21,0.0101,0.0218
22,0.01012,0.02176
23,0.01011,0.02187
24,0.01011,0.02185
25,0.0101,0.02183
26,0.01009,0.02184
27,0.01011,0.02184
28,0.01011,0.02181
29,0.01012,0.02177
30,0.01011,0.02177
31,0.01012,0.02181
32,0.01012,0.0218
33,0.01012,0.02185
34,0.01011,0.02191
35,0.01009,0.02193
36,0.01008,0.02194
37,0.0101,0.022
38,0.01006,0.02198
39,0.01005,0.02194
40,0.01007,0.02195
41,0.01007,0.0219
42,0.01008,0.02198
43,0.01009,0.02194
44,0.01009,0.02195
45,0.01007,0.02202
46,0.01006,0.02199
47,0.01006,0.02196
48,0.01008,0.02196
49,0.01008,0.02194
50,0.01008,0.02194
51,0.01009,0.02195
52,0.01009,0.02197
53,0.01006,0.02196
54,0.01006,0.02198
55,0.01006,0.02199
56,0.01006,0.02206
57,0.01003,0.02206
58,0.01004,0.02207
59,0.01003,0.02206
60,0.01005,0.02214
61,0.01004,0.02206
62,0.01006,0.02204
63,0.01004,0.02205
64,0.01003,0.022
65,0.01004,0.02201
66,0.01004,0.02204
67,0.01005,0.02203
68,0.01006,0.02205
69,0.01006,0.02203
70,0.01007,0.02201
71,0.0101,0.02197
72,0.01008,0.02205
73,0.01003,0.02211
74,0.01001,0.02209
75,0.01001,0.02212
76,0.01004,0.02208
77,0.01002,0.02214
78,0.01001,0.02216
79,0.01001,0.02227
80,0.009977,0.02222
81,0.009962,0.02226
82,0.009955,0.02225
83,0.009975,0.02224
84,0.01003,0.02223
85,0.009989,0.02222
86,0.009958,0.02229
87,0.009951,0.02225
88,0.009987,0.02228
89,0.009994,0.02222
90,0.01,0.02218
91,0.00999,0.02215
92,0.009994,0.02217
93,0.009991,0.02217
94,0.01,0.02218
95,0.01002,0.02218
96,0.009995,0.02217
97,0.009985,0.02221
98,0.01002,0.02223
99,0.009989,0.02217
100,0.01,0.02221
101,0.009999,0.02224
102,0.01,0.02225
103,0.009991,0.02221
104,0.009981,0.02218
105,0.01001,0.02217
106,0.01002,0.02213
107,0.009999,0.02212
108,0.01,0.02215
109,0.009992,0.02213
110,0.009992,0.02218
111,0.009995,0.02218
112,0.01,0.02217
113,0.009989,0.02223
114,0.009965,0.02224
115,0.009962,0.02221
116,0.009968,0.02224
117,0.009968,0.02227
118,0.009968,0.02219
119,0.009975,0.0222
120,0.009969,0.02227
121,0.009973,0.02229
122,0.009995,0.02225
123,0.009975,0.02226
124,0.009981,0.02221
125,0.01001,0.02219
126,0.009985,0.0222
127,0.009987,0.02218
128,0.009986,0.02219
129,0.01001,0.02211
130,0.01,0.02213
131,0.009988,0.02217
132,0.01001,0.02215
133,0.01,0.02211
134,0.01,0.02213
135,0.01,0.02218
136,0.01,0.02218
137,0.01002,0.02209
138,0.01002,0.02216
139,0.01005,0.02217
140,0.01005,0.0221
141,0.01003,0.02208
142,0.01002,0.02214
143,0.01003,0.02208
144,0.01003,0.02208
145,0.01002,0.02213
146,0.01002,0.02217
147,0.01001,0.02213
148,0.01001,0.02217
149,0.01002,0.0221
150,0.01002,0.02205
151,0.01002,0.02215
152,0.01001,0.02212
153,0.01,0.02215
154,0.01001,0.02216
155,0.01002,0.0221
156,0.01,0.02208
157,0.01001,0.02207
158,0.01004,0.02211
159,0.01002,0.02208
160,0.01,0.02214
161,0.01,0.02221
162,0.00996,0.02224
163,0.009983,0.02226
164,0.009991,0.02223
165,0.01002,0.02221
166,0.009974,0.02225
167,0.01001,0.02221
168,0.01003,0.0222
169,0.009993,0.02222
170,0.009967,0.02227
171,0.009981,0.02229
172,0.009978,0.02224
173,0.009985,0.02227
174,0.01,0.0222
175,0.009998,0.02213
176,0.009972,0.02223
177,0.01001,0.02221
178,0.01005,0.02214
179,0.01,0.02223
180,0.009971,0.02226
181,0.009965,0.02222
182,0.009972,0.02218
183,0.01001,0.02222
184,0.01001,0.0221
185,0.01002,0.02215
186,0.01002,0.02206
187,0.01005,0.02204
188,0.01003,0.02209
189,0.01002,0.02211
190,0.01,0.02213
191,0.009991,0.02214
192,0.01003,0.02218
193,0.009989,0.0222
194,0.009985,0.02221
195,0.01,0.02219
196,0.01003,0.02214
197,0.01001,0.02218
198,0.009992,0.02216
199,0.009989,0.02217
200,0.01002,0.02219
201,0.01002,0.02213
202,0.01001,0.02208
203,0.01002,0.02204
204,0.01003,0.02209
205,0.01001,0.02212
206,0.01003,0.0221
207,0.01003,0.02206
208,0.01002,0.02213
209,0.01001,0.02213
210,0.01001,0.02213
211,0.01,0.02215
212,0.01,0.02218
213,0.01001,0.02224
214,0.009974,0.02223
215,0.009989,0.02223
216,0.009983,0.02225
217,0.01001,0.02223
218,0.01001,0.02215
219,0.009999,0.02217
220,0.01002,0.02218
221,0.01002,0.02221
222,0.01003,0.02215
223,0.01003,0.02211
224,0.01003,0.02207
225,0.01003,0.02207
226,0.01002,0.02209
227,0.01003,0.02213
228,0.01003,0.02217
229,0.01001,0.02213
230,0.009999,0.02215
231,0.01002,0.02212
232,0.01001,0.02213
233,0.01003,0.02213
234,0.01004,0.02209
235,0.01,0.02212
236,0.01001,0.02211
237,0.01002,0.02215
238,0.01,0.02211
239,0.009987,0.02213
240,0.01001,0.02214
241,0.01001,0.02215
242,0.01002,0.02214
243,0.01001,0.02219
244,0.009999,0.02219
245,0.01,0.02214
246,0.01001,0.02224
247,0.009974,0.02221
248,0.009991,0.02221
249,0.009967,0.02226
250,0.009955,0.02226
251,0.009968,0.02226
252,0.009982,0.02224
253,0.01,0.02221
254,0.01001,0.02211
255,0.01003,0.02208
256,0.01003,0.02206
257,0.01001,0.02211
258,0.01003,0.02209
259,0.01001,0.0221
260,0.01002,0.02209
261,0.01002,0.02205
262,0.01003,0.0221
263,0.01005,0.02203
264,0.01004,0.02212
265,0.01003,0.02208
266,0.01001,0.02211
267,0.01001,0.02212
268,0.009996,0.02214
269,0.009988,0.02215
270,0.009989,0.0221
271,0.01002,0.02209
272,0.01003,0.02206
273,0.01004,0.02213
274,0.01004,0.02216
275,0.01003,0.02207
276,0.01003,0.02207
