T,G,F
1,0.009928,0.02256
2,0.009911,0.02249
3,0.009902,0.0225
4,0.009869,0.0225
5,0.009874,0.02254
6,0.009883,0.02248
7,0.009906,0.0225
8,0.009919,0.02247
9,0.009922,0.02244
10,0.0099,0.02247
11,0.009902,0.02247
12,0.009888,0.02253
13,0.009876,0.02248
14,0.009909,0.02243
15,0.00988,0.02248
16,0.009896,0.02247
17,0.009862,0.02256
18,0.009908,0.02247
19,0.009901,0.02245
20,0.009896,0.02248
21,0.009912,0.02242
22,0.009923,0.02235
23,0.009922,0.02239
24,0.00993,0.02234
25,0.009943,0.02232
26,0.009947,0.02233
27,0.009913,0.02233
28,0.009949,0.02232
29,0.009949,0.02238
30,0.009904,0.02236
31,0.00992,0.02234
32,0.009934,0.02234
33,0.009936,0.02233
34,0.009939,0.02239
35,0.009947,0.02237
36,0.009934,0.02238
37,0.009956,0.02238
38,0.009934,0.02234
39,0.009945,0.02232
40,0.009922,0.02234
41,0.009951,0.02226
42,0.009964,0.02233
43,0.009966,0.02229
44,0.009978,0.02226
45,0.00996,0.02235
46,0.009937,0.02234
47,0.009928,0.02231
48,0.009974,0.02227
49,0.009969,0.02228
50,0.009973,0.02222
51,0.009979,0.02226
52,0.009973,0.02225
53,0.009981,0.02223
54,0.009931,0.0223
55,0.009939,0.02236
56,0.009924,0.02237
57,0.009909,0.02241
58,0.009947,0.02235
59,0.009926,0.02237
60,0.009929,0.02242
61,0.00996,0.02231
62,0.009994,0.0223
63,0.009945,0.02232
64,0.009928,0.02233
65,0.00993,0.02236
66,0.009969,0.02233
67,0.00993,0.0223
68,0.009935,0.0223
69,0.009951,0.02239
70,0.009931,0.02242
71,0.009931,0.0224
72,0.00994,0.02241
73,0.009902,0.0224
74,0.009902,0.02243
75,0.00991,0.02244
76,0.009921,0.02239
77,0.009905,0.02241
78,0.009916,0.02243
79,0.009905,0.02245
80,0.009888,0.02243
81,0.009875,0.02248
82,0.009873,0.02247
83,0.009891,0.02248
84,0.009919,0.02243
85,0.009898,0.02245
86,0.009886,0.02249
87,0.009892,0.02256
88,0.009884,0.02252
89,0.00988,0.02251
90,0.0099,0.02246
91,0.009883,0.02249
92,0.00986,0.0225
93,0.009879,0.0225
94,0.00989,0.02246
95,0.009876,0.02249
96,0.009875,0.02253
97,0.009875,0.0225
98,0.009923,0.02254
99,0.009864,0.02246
100,0.009891,0.02249
101,0.009899,0.02252
102,0.009893,0.02248
103,0.009911,0.02239
104,0.009892,0.02247
105,0.009916,0.02245
106,0.009927,0.02237
107,0.009945,0.0223
108,0.009941,0.0223
109,0.009952,0.02225
110,0.009981,0.02223
111,0.009967,0.02225
112,0.009973,0.02225
113,0.009961,0.0222
114,0.009975,0.02221
115,0.009961,0.02222
116,0.009967,0.02221
117,0.009964,0.02227
118,0.009958,0.02225
119,0.009945,0.02228
120,0.009967,0.02232
121,0.009962,0.02233
122,0.009967,0.02233
123,0.009956,0.02233
124,0.009952,0.0223
