T,G,F
1,0.02603,0.02577
2,0.02214,0.02423
3,0.02205,0.02421
4,0.02206,0.0243
5,0.02217,0.02428
6,0.02222,0.02413
7,0.0222,0.02416
8,0.02224,0.02414
9,0.02223,0.02409
10,0.02225,0.02414
11,0.02224,0.02403
12,0.02226,0.02405
13,0.02229,0.02405
14,0.0224,0.02403
15,0.02236,0.024
16,0.02234,0.02396
17,0.02234,0.02393
18,0.0224,0.02398
19,0.02234,0.02397
20,0.02233,0.02401
21,0.02238,0.02395
22,0.02234,0.02397
23,0.02244,0.02398
24,0.02246,0.0239
25,0.02248,0.02382
26,0.02255,0.0238
27,0.02261,0.02381
28,0.02253,0.02378
29,0.02259,0.02379
30,0.02259,0.02368
31,0.02267,0.02371
32,0.02262,0.02369
33,0.0226,0.0237
34,0.02264,0.02368
35,0.02266,0.0237
36,0.02266,0.0237
37,0.02264,0.02367
38,0.02264,0.02364
39,0.02262,0.02367
40,0.02272,0.02377
41,0.02265,0.02365
42,0.02266,0.0237
43,0.02254,0.0237
44,0.02263,0.02373
45,0.0226,0.02372
46,0.02261,0.02368
47,0.02271,0.02364
48,0.02265,0.02359
49,0.02262,0.02359
50,0.02268,0.02361
51,0.02277,0.02354
52,0.02276,0.02353
53,0.02284,0.02348
54,0.02286,0.02336
55,0.02292,0.02337
56,0.0229,0.02336
57,0.02289,0.0233
58,0.02297,0.02331
59,0.02302,0.02331
60,0.02304,0.02332
61,0.02299,0.02334
62,0.02302,0.02339
63,0.02291,0.02328
64,0.02302,0.02328
65,0.02302,0.02322
66,0.02305,0.02325
67,0.02296,0.02324
68,0.02307,0.02327
69,0.02309,0.02319
70,0.02311,0.02315
71,0.02311,0.02314
72,0.0231,0.02311
73,0.02311,0.02317
74,0.02311,0.02316
75,0.02313,0.02317
76,0.02321,0.0231
77,0.02313,0.02312
78,0.02309,0.02312
79,0.02322,0.02319
80,0.02313,0.02313
81,0.02314,0.02312
82,0.02314,0.0231
83,0.02314,0.02307
84,0.02312,0.02311
85,0.02317,0.02309
86,0.02319,0.02307
87,0.02315,0.02315
88,0.02314,0.02316
89,0.02305,0.02314
90,0.02313,0.02314
91,0.02309,0.02314
92,0.02315,0.02309
93,0.02326,0.0231
94,0.0232,0.02298
95,0.02318,0.02305
96,0.02322,0.02298
97,0.02325,0.023
98,0.02322,0.02292
99,0.02324,0.02299
100,0.02332,0.02295
101,0.02324,0.02292
102,0.02331,0.02293
103,0.02334,0.02288
104,0.02331,0.02291
105,0.02332,0.02291
106,0.02341,0.02292
107,0.02349,0.02281
108,0.0234,0.02284
109,0.02341,0.02285
110,0.02345,0.02281
111,0.02347,0.02278
112,0.02346,0.02279
113,0.02349,0.02273
114,0.0235,0.02274
115,0.02345,0.02278
116,0.02347,0.02272
117,0.02349,0.02274
118,0.02347,0.02275
119,0.02346,0.02276
120,0.02352,0.02277
121,0.02344,0.02284
122,0.02348,0.02285
123,0.02341,0.0228
124,0.02347,0.02276
125,0.02341,0.02278
126,0.02346,0.02279
127,0.02342,0.02277
128,0.02344,0.02282
129,0.02347,0.02271
130,0.02343,0.02283
131,0.02345,0.02273
132,0.02349,0.02275
133,0.02355,0.02276
134,0.02347,0.0227
135,0.02349,0.02274
136,0.02357,0.0227
137,0.02357,0.02269
138,0.02356,0.02265
139,0.02355,0.02262
140,0.02355,0.02266
141,0.02363,0.02261
142,0.02371,0.02257
143,0.02363,0.02256
144,0.02365,0.0226
145,0.02363,0.02254
146,0.02362,0.02256
147,0.02364,0.02252
148,0.0237,0.02254
149,0.02367,0.02257
150,0.02372,0.02245
151,0.0237,0.02247
152,0.02379,0.02247
153,0.02376,0.02241
154,0.02378,0.02243
155,0.02377,0.02243
156,0.02378,0.0224
157,0.02377,0.02239
158,0.02375,0.02238
159,0.02383,0.02239
160,0.02382,0.02239
161,0.02384,0.02242
162,0.02383,0.02244
163,0.02384,0.0224
164,0.02377,0.02243
165,0.02385,0.02247
166,0.02385,0.02236
167,0.02389,0.02236
168,0.02388,0.02237
169,0.02388,0.02233
170,0.02383,0.02239
171,0.0238,0.02239
172,0.02377,0.02244
173,0.02377,0.0224
174,0.02376,0.02243
175,0.02381,0.02242
176,0.02381,0.02238
177,0.02381,0.02243
178,0.02381,0.0224
179,0.02384,0.02242
180,0.02385,0.02236
181,0.02391,0.02239
182,0.02389,0.02233
183,0.02388,0.02235
184,0.02389,0.02237
185,0.02385,0.02232
186,0.02388,0.02237
187,0.02387,0.02239
188,0.02382,0.02235
189,0.02382,0.02236
190,0.02386,0.02234
191,0.02387,0.02232
192,0.02392,0.02234
193,0.0239,0.02232
194,0.02391,0.02231
195,0.02388,0.02231
196,0.02389,0.02231
197,0.02387,0.02234
198,0.02393,0.02235
199,0.02399,0.02226
200,0.02393,0.02228
201,0.02394,0.0223
202,0.02389,0.02233
203,0.02385,0.02233
204,0.02384,0.02238
205,0.02386,0.02244
206,0.02376,0.02243
207,0.02384,0.02242
208,0.02389,0.02239
209,0.02388,0.02237
210,0.02383,0.02241
211,0.02385,0.02233
212,0.02386,0.02237
213,0.02386,0.02239
214,0.02383,0.02238
215,0.02386,0.02233
216,0.02386,0.02237
217,0.02392,0.02239
218,0.02377,0.02239
219,0.02391,0.02241
220,0.0239,0.02236
221,0.02395,0.02233
222,0.02397,0.02236
223,0.02397,0.02235
224,0.02397,0.02232
225,0.02401,0.02224
226,0.02395,0.02232
227,0.02395,0.0223
228,0.02393,0.02224
229,0.024,0.0222
230,0.02398,0.02228
231,0.02391,0.02228
232,0.02396,0.02221
233,0.024,0.02221
234,0.02398,0.02224
235,0.02399,0.02223
236,0.02392,0.02226
237,0.02394,0.0223
238,0.02398,0.02225
239,0.02401,0.02217
240,0.02406,0.02223
241,0.02396,0.02222
242,0.02401,0.02221
243,0.02404,0.02217
244,0.02406,0.02212
245,0.02417,0.02214
246,0.0242,0.02209
247,0.02415,0.02207
248,0.02411,0.02212
249,0.02417,0.02215
250,0.02406,0.02212
